ID,Method / entry,Type,Family / category,Required inputs,Intended prediction setting,Executed task(s) / benchmark use,Status,Reason for inclusion or exclusion,Main-text role
S2-01,scBERT,Encoder-only or not executable,Foundation model,Pretrained transformer embeddings,Cell-state representation,Not run,Not run,Encoder-only; no perturbation-prediction head to emit expression,"Surveyed, not executed"
S2-02,Geneformer,Encoder-only or not executable,Foundation model,Pretrained rank-value embeddings,Cell-state representation,Not run,Not run,Encoder-only; no perturbation head,"Surveyed, not executed"
S2-03,scGPT,Published conditioned predictor,Foundation model,Pretrained transformer + perturbation head,Unseen-gene effect,"T1, T2, T3, T4, T5c, T5u","Native: T3, T4; Adapted: T1, T2, T5c, T5u","The released gene-perturbation recipe is used on T3/T4. Study-specific stimulus conditioning is used on T1/T2, and compound-conditioned heads on frozen embeddings are used on T5c/T5u.",Conditioned predictor (Table 2)
S2-04,scFoundation,Published conditioned predictor,Foundation model,Pretrained embeddings + perturbation head,Unseen-gene effect,"T1, T2, T3, T4, T5c, T5u","Native: T3, T4; Adapted: T1, T2, T5c, T5u",The released scFoundation-GEARS pipeline is used on T3/T4. The other tasks use study-specific response heads on the frozen encoder.,Conditioned predictor (Table 2)
S2-05,UCE,Encoder-only or not executable,Foundation model,Universal cell embeddings,Cell-state representation,Not run,Not run,No decoder to emit expression,"Surveyed, not executed"
S2-06,GeneCompass,Encoder-only or not executable,Foundation model,Cross-species embeddings,Cell-state representation,Not run,Not run,Encoder-only; no perturbation head,"Surveyed, not executed"
S2-07,scGenePT,Not-run surveyed method,Foundation model (text-conditioned),Embeddings + gene text,Unseen-gene effect,Not run,Not run,No maintained implementation for the immune tasks; foundation family represented by scGPT/scFoundation,"Surveyed, not executed"
S2-08,GenePert,Not-run surveyed method,Foundation model (text-conditioned),Embeddings + perturbation text,Unseen-gene effect,Not run,Not run,No maintained implementation; family represented,"Surveyed, not executed"
S2-09,scGen,Published conditioned predictor,Latent and compositional,Perturbation-labelled latent,Cell-context + stimulation transfer,"T1, T2, T5c","Native: T1, T2, T5c",A latent shift estimated from an observed perturbation is transferred to the target group's control cells. T5c uses a separate shift for each observed compound; the released method does not infer shifts for unseen interventions.,Conditioned predictor (Table 2)
S2-10,trVAE,Not-run surveyed method,Latent and compositional,Conditional VAE,Stimulation transfer,Not run,Not run,Latent family represented by scGen/CPA,"Surveyed, not executed"
S2-11,scPreGAN,Not-run surveyed method,Latent and compositional,GAN latent,Stimulation transfer,Not run,Not run,No maintained immune implementation; family represented,"Surveyed, not executed"
S2-12,CPA,Published conditioned predictor,Latent and compositional,Latent + covariate composition,Compositional transfer,"T1, T2, T5c","Native: T1, T2, T5c",Compositional perturbation effects provide seen-stimulus transfer. The census reports CPA and chemCPA as one method group; chemCPA supplies the group's unseen-compound evaluation.,Conditioned predictor (Table 2)
S2-13,chemCPA,Published conditioned predictor,Chemistry-aware (latent/compositional),Latent + Morgan drug structure,Unseen-compound effect,T5u,Native: T5u,"The released molecular-embedding interface maps a Morgan fingerprint through a trainable drug map, supplying the CPA group's unseen-compound evaluation.",Reported under CPA
S2-14,scVIDR,Not-run surveyed method,Latent and compositional,VAE dose-response,Dose transfer,Not run,Not run,Family represented by scGen/CPA,"Surveyed, not executed"
